RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1523.8678962239583,1528.17694550216,1536.4153397065402,1543.1044736437875,1548.4485480307292,1550.2683698917967,1557.2371576320395,1554.6989702602625,1550.092420510152,1539.4402180300237,1531.9931224091013,1511.518541935431,1505.1495936952183,1493.617455573418,1505.0772174267513,1493.9552805850003,1493.5422136108232,1489.6892721043907,1490.9534038280765,1488.7352172023454,1478.3064663606074,1468.4791485399355,1452.4246885817445,1440.414097695126,1440.640532281671,1456.9945042126571,1471.6785853611366,1478.732556050469,1485.8531121374335,1493.619113050797,1493.7597706374315,1481.845185680397,1488.495797887904,1500.859193701849,1517.3424701717902,1518.7788850971144,1529.1432581834652,1536.4626060317053,1540.1084285111813,1535.6652494369985,1533.4723746494378,1532.9906064939528,1527.786653081225,1515.7657497459202,1501.7843769910348,1496.3859322440303,1501.6809674293067,1507.6934375384926,1517.2242253397749,1522.6292625212045,1533.710885579063,1539.0825251282854,1539.0537398443655,1536.640177969692,1536.8525170927335,1545.9708875063384,1541.390553367138,1541.08529536861,1535.9989065086897,1540.1448568336011,1543.297724803409,1550.6665228801387,1556.0679897802088,1565.9870772677384,1558.7797495751752,1558.7210257748877,1549.4578194242272,1560.18221386245,1572.651349847297,1570.6459288454446,1579.2543457644929,1580.796317084706,1600.7987024938616,1603.200516489698,1610.894327939108,1627.6056319316663,1658.4095930235449,1698.8937894583032,1735.5967617101433,1764.806247162378,1780.669109509944,1793.487938964035,1807.5203309619892,1816.7061279146594,1820.825445325994,1825.588718459486,1833.1031300817012,1855.1493861582478,1879.4464023165922,1904.9231152168106,1922.1706694066581,1924.5327232273496,1923.4511847884546,1916.709023379444,1899.4790661855968,1893.74958668336,1906.6585387786197,1914.3489027552214,1925.6034485681294,1907.3166119282994,1919.7726838398426,1928.2706165673396,1940.4111101654278,1946.5321377038724,1947.7682264079676,1944.464268399072,1925.3975807498184,1911.6757316162257,1902.9138109694438,1916.7771947622975,1924.9959135715758,1946.7788905638743,1952.0777480625702,1967.4141618927251,1971.1828328046147,1981.256056209361,1970.571763155384,1960.5035944321903,1953.2762645967368,1948.9646637289607,1946.5942813759848,1944.607081014224
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1283.5849429932123,1279.5217550362338,1287.3726560095217,1299.4684859394788,1310.4514093241482,1318.5369280794876,1321.5830358382327,1326.6183583088086,1329.9970386381806,1331.289381645323,1327.4295858316825,1323.831188992305,1316.9816718223628,1318.076696607326,1326.9276935100384,1337.434151281706,1342.194142839163,1334.2347864261706,1328.407282147771,1327.826088599919,1328.1028147483446,1330.9388993128,1322.0693248765108,1315.257014598182,1308.2541366845269,1314.4392614180804,1322.9149666809417,1331.3522387287023,1334.3064668949366,1338.9533466147768,1345.3303315489902,1346.6441053102208,1350.9500781619302,1350.454215897954,1357.9447017825844,1361.4845603623023,1373.4863626190495,1378.1091096941605,1378.985695312848,1382.406550203097,1387.8434437095357,1395.9733992487515,1395.8441588064452,1397.9131564784798,1392.7007355591224,1389.8741651244763,1394.7081036500324,1393.195515781028,1391.8616387823054,1387.0308955396677,1394.376174656515,1399.4704570110137,1409.1428469893026,1413.7366708524999,1418.9349417745282,1413.6955379541023,1415.6390610894732,1412.4570295064816,1410.8036803991995,1411.8897630280126,1419.4609805277873,1429.902154670824,1439.539848360105,1442.014704237685,1436.0837734995655,1436.45438605884,1444.1803513875934,1460.363578043366,1471.2321016989051,1475.7634374556435,1481.9121000811172,1493.826637850724,1500.5826208884905,1505.556303273088,1511.4804692263551,1534.3656470741448,1573.3430182885854,1607.6604135087482,1648.9880572122138,1661.7093150961252,1675.8762353666086,1683.2464250058736,1681.9145363380794,1697.9668996654368,1694.9978603848936,1730.3982728684591,1742.3728425714562,1754.9966543589253,1739.9413430219827,1737.1015724031372,1778.7005908420952,1826.4788412038456,1830.1928260442203,1811.5931362893868,1787.871656321898,1794.091634204247,1785.9941906828683,1787.1840587074967,1800.4331640164542,1818.1993461424781,1824.943445096818,1831.8516080971951,1829.1456300271436,1841.5509381780878,1836.0005035223778,1826.8388295462096,1821.0031063905105,1831.8078982640852,1843.596877322677,1855.3108415299098,1864.8810752780125,1875.2536017323898,1869.9862492837444,1871.637105392018,1885.975378676756,1898.1964311012891,1876.4178902866977,1857.6546244548754,1854.8238625409763,1875.040033916691,1885.5367487849355,1897.221568627451
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1205.2271654595775,1203.1854657476479,1218.2880186330494,1231.9376722768438,1241.8101070344887,1244.2134359591107,1243.3234823167502,1248.673606556931,1252.4536123826638,1248.8667413374922,1245.970390955017,1229.0106753929044,1241.0753491514704,1235.9084035265782,1252.7506386883265,1245.1330984359229,1245.4402614749188,1237.5609023361303,1242.6117561931185,1249.812524089147,1251.7981173197854,1249.5883256304871,1246.4847040502632,1249.5260867420786,1243.8980692901378,1244.5515406586085,1250.176612925052,1257.2824284160258,1265.6396473484924,1269.6767025744327,1276.0730997990906,1278.2019462047574,1293.3671324646223,1303.9814143339381,1312.8908822950548,1299.4872559359721,1296.56515960663,1294.7957207742043,1296.3120097449782,1306.143865299957,1309.2864197353883,1318.3885331437089,1311.757034697043,1316.2890658325505,1317.187769080427,1313.752304550754,1321.3465185970524,1324.0277228875207,1326.5916868340755,1313.857460655555,1321.1300934328704,1337.4277330106556,1359.0011598469016,1359.5568101573645,1364.1454881477084,1359.712959283748,1354.843171725031,1345.2047178151581,1344.4572860433489,1350.8064023963689,1354.5900481174256,1361.2037151514285,1370.3870780540076,1373.4391945166017,1380.1822179069009,1386.6552065198944,1395.6178699424775,1398.2592324735654,1403.5894343882653,1415.271407368777,1411.1177163834152,1411.687428642462,1404.8238637346496,1416.8818330318686,1421.0304882746252,1435.9337981474587,1460.840770901775,1490.5033698773934,1541.6678702778931,1592.9880953536472,1636.3782390956765,1627.6766932108308,1606.656474417983,1609.3646501572425,1629.0208520734545,1640.241981212249,1638.780386107534,1647.9787622048368,1674.6547910634083,1695.5946190087473,1709.2482541782103,1695.2685864922958,1690.6726145876803,1677.2536012817914,1682.2177890553146,1673.3961095796287,1680.8746299128993,1678.257509336742,1692.7169377882633,1698.0008743699009,1712.8378082595468,1724.9790383381594,1724.7075126305292,1731.0534010235626,1727.1680476523636,1751.3964574212412,1743.5568807402378,1740.581073375142,1728.472287342411,1736.7623781603784,1743.770781520695,1762.216288929777,1776.831616952008,1786.7466992637803,1788.8665477618033,1786.0770043522284,1787.7600879075223,1793.2289280818452,1788.0886016566833,1777.068486037548,1755.5034326075963,1769.9600301659127
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.7995935965096,1144.967524417891,1144.6289085016797,1150.550955133631,1169.3693747688535,1191.211288001989,1206.444400993417,1210.958596705587,1210.810804665968,1211.4805019256605,1234.0243411309746,1241.3633837939037,1250.2395480485047,1267.51182273147,1304.7936014842091,1333.3409041480304,1347.6005646467108,1334.2144875508382,1341.1851736172948,1343.482972227727,1378.4940268845266,1392.8685173226959,1393.6732841699377,1383.4579038406553,1387.4833647042697,1389.8478068309234,1411.1078843309867,1413.5973754974011,1419.1919287636276,1419.1603634914861,1421.0939219223435,1430.2072670220757,1433.3545617763543,1433.7457250209752,1430.9343335327458,1428.4375106540685,1441.9530549823476,1458.2640374739312,1471.132677901407,1462.6591854511012,1455.0665300292167,1439.8901531587283,1446.6843880949125,1460.7972217668719,1489.8969862117374,1511.2362637362637
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2160.1710580379595,2186.7541331122197,2215.3576818379074,2236.524983542881,2228.8950603328676,2236.998867122017,2214.7651263296925,2221.599818831189,2208.3187134811824,2211.6390218074403,2213.490456682255,2205.8304130779966,2229.5900573461704,2219.2290343729287,2240.2122774807513,2243.2332614755496,2282.732314725627,2253.9161871608,2251.4747710812867,2222.6546394405273,2220.1915239366526,2202.871219339607,2209.2496667520318,2224.5431610696355,2240.499285329819,2250.8236130129217,2259.735462146227,2266.501299837432,2271.029489093298,2288.044162707662,2282.813071065353,2287.087250319211,2265.9582188191957,2285.714819857777,2269.613144559206,2289.0121920711017,2272.087625648557,2327.211693031841,2355.2866389111737,2377.542592040189,2367.4670602658352,2354.314809453637,2378.2244849468702,2381.621695425302,2393.748300323301,2392.736816988553,2378.3643480252845,2352.9836532360127,2359.746803430856,2354.3350398636408,2360.216500451566,2312.3603977227613,2286.9748028290314,2255.820372079583,2222.8348390123633,2193.0747567148337,2176.9254823257284,2165.9979493517117,2165.893060696218,2167.4653516901117,2207.6842049443844,2253.570229687174,2301.658582903619,2327.8153571045277,2357.592905013433,2393.8093343789596,2426.0132127668885,2448.637940831034,2462.0022159842715,2470.1471372157116,2480.2761004453428,2518.7591407073855,2583.381125756658,2688.1883310339,2747.233023655011,2800.8678208043334,2801.5781153125463,2812.109579678196,2787.0440991692194,2757.956194074617,2718.802321914379,2713.3203987660972,2725.412020809709,2762.294893938262,2802.1676966681475,2837.852615668135,2848.616355868422,2855.889716592016,2871.63595490809,2878.0395006675108,2865.1446345248532,2828.1238123475487,2820.8407500605504,2814.278566365683,2867.4871812984857,2883.602711773274,2950.217142356808,2977.2023458929766,3037.8328921656916,3033.1362997280958,2998.543629459799,2952.197188709166,2904.154848111911,2881.9196080410948,2926.9631159816204,2963.089275362319
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1201.5431924003187,1211.9853861271124,1200.817176111784,1197.732795980789,1208.564834908716,1223.7332796993906,1237.9773383556928,1242.5864452856413,1240.7276415083918,1245.5699941644104,1244.5461094775023,1253.4372651256676,1257.4389066080694,1265.0443425631527,1267.993681984442,1272.9289809516233,1274.14354756821,1283.4274706881308,1286.9117750477205,1289.8192384842587,1286.3435347795023,1296.1275956705408,1299.5984574019124,1294.6172586922908,1283.9846898507844,1284.2396974886294,1298.8129949908573,1310.0725909194455,1310.2525578682298,1311.9631645867062,1308.4380749788202,1314.3120017914648,1319.1905824979121,1318.312977283175,1316.9323312285135,1311.2272285800132,1314.04135543247,1324.855427931758,1334.3712278691094,1346.2105839487738,1345.9805352574133,1350.5712916544517,1349.665983082878,1354.5315885906634,1353.8416076824817,1354.0658338598623,1357.2258688995335,1362.112769992131,1359.336597230033,1361.8835907170212,1365.0678037084283,1379.1317264283632,1381.3588667155093,1382.0778126455805,1388.1037265564205,1389.1207849281807,1388.773080810215,1379.9922217096503,1385.5161966872165,1386.4002174820469,1392.5781824975445,1397.7340921504297,1416.786470390023,1421.7246202817578,1419.1228945792386,1405.802848373013,1418.182187228609,1420.966915649264,1430.8620326509933,1425.172985245555,1422.3962823910863,1419.5010323681995,1430.824137145792,1446.766867259925,1461.8340747675375,1476.2994928923779,1521.8671407814675,1570.1661864795988,,,1691.19779238678,1722.4737700647936,1718.0447128703051,1733.129393020082,1729.5183060208628,1743.7118529052557,1755.5924290312769,1775.3023421447986,1789.3558989565427,1804.3620152899464,1816.659842018701,1808.4225072181525,1805.6725451109205,1790.8205188282657,1789.293728355033,1777.6867877041686,1786.9884678420638,1798.2775121132067,1805.5228225199692,1807.2891784575618,1812.2649564761732,1815.4840912245497,1815.1994752782891,1813.6779269240214,1800.8750893277888,1787.0776027182906,1757.6268065945592,1755.0101670282936,1759.2656424611125,1773.061452509781,1788.998753870204,1785.067437384075,1790.7532300971639,1789.1170097578001,1786.1729326540224,1766.042290500855,1751.3777105390423,1733.6701386340042,1731.6435911824913,1716.639659951232,1719.3628331171672,1705.8610259646593
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.101706411628,2083.4485885033773,2147.1063472706855,2164.6372066668137,2143.8178761810386,2146.5149955383804,2128.893342312681,2184.755241590112,2215.6491401177213,2244.262114273801,2263.5490187473633,2257.1660261064794,2266.315215794093,2289.012775031205,2306.835426667187,2362.6043122365445,2341.332065243254,2336.4006885152316,2332.022125361469,2367.453792176685,2434.6105186889677,2457.2933742710075,2486.718964555834,2494.215525462598,2492.8347812183174,2444.4582766457725,2372.135468150894,2400.797631708001,2366.3407723249084,2433.617958364932,2461.1439264463224,2697.0411681213964,2824.9170148472826,2745.4652797295225,2695.97915229526,2646.1666666666665
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.1645688023514,2505.0468354381233,2560.709547210832,2553.1662132968645,,2515.0583094943727,2676.8779942889837,2738.327639304286,2890.1663230194094,2779.027038692116,2765.1357258833223,2744.5415455881453,2797.07097569778,2805.8427929417144,2856.7570045905195,2905.2625047069487,,2859.343640319075,2868.598158935838,2892.86734401961,3093.488888888889
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1350.6083238541512,1345.1887892265052,1359.1911796533655,1362.1777028858723,1362.278226259554,1362.2751487642583,1384.9178337479887,1406.8544483743492,1411.2563832736573,1398.2266477441292,1384.1459672293354,1375.8064137651288,1380.3268322111041,1387.7218036703837,1416.291288656115,1405.9050849565717,1403.832349007058,1386.4089267915108,1399.3994716109942,1401.3404382202905,1412.9589618105213,1401.9073978045317,1388.5931187736064,1369.5636419732532,1371.379935034331,1392.2420641016804,1403.3096587163752,1409.2633185214365,1404.991632511813,1407.6434988687795,1416.4290806773993,1424.0372854630589,1433.1326771677466,1444.4739167297646,1454.0448090842845,1462.7893394613238,1463.2291288363683,1475.452976950211,1485.973912050992,1480.5093477370367,1475.5408818526498,1469.514003658637,1480.919418684539,1481.6500669745171,1481.535922308042,1477.963546634318,1460.6698348396767,1458.8486777473615,1461.2723029685264,1468.196430712943,1466.3970212959434,1475.067426553831,1492.4130682825808,1509.5563553138822,1514.3419571297202,1519.747184787272,1518.6070852583746,1526.0460486785316,1521.4804883021843,1525.2406047394113,1515.8521352467042,1522.0114361895178,1534.4639853462465,1540.6844963299382,1538.0033267968718,1526.3788404154006,1537.6973837651333,1554.7443102489642,1572.688783504105,1574.9901050819249,1590.3785409365057,1596.3144740112534,1608.6144217943045,1598.43289803948,1595.4849165535654,1613.7096450764595,1650.6305216731553,1709.2750544555802,1745.823687466437,1784.7219893739102,1802.5668046453466,1817.8392539406232,1823.9460010092585,1835.0041200056314,1838.4632940365677,1840.1348693203993,1849.1432725533887,1876.8466643436066,1896.4549833166782,1915.1767604602437,1939.0489191180375,1951.0801994449234,1933.6684971222046,1922.8526426349333,1919.9053157305943,1921.0580213617325,1908.0945213644716,1907.207078023123,1906.6068369540712,1902.8212858109564,1904.1589432578487,1919.1151509191998,1941.598464150746,1956.1804974619984,1971.2286661499736,1971.013103403287,1954.7995288768482,1904.175319530766,1889.4092914584703,1883.5414597876822,1927.3908131399394,1944.0286676686526,1966.5111565162222,1960.8348856359921,1958.5032536776555,1961.3737687939122,1972.562859611761,1975.1007838003234,1977.018948779785,1972.8948890014701,1971.339349393812,1963.0663082437277
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.7131045884995,849.4919168608018,841.5141182612016,833.1430738454138,827.48697814586,844.1359967436096,869.7182211608005,886.9136585410032,882.1640770790567,883.4170969013503,876.9250648854237,894.5642953736002,908.8605569024426,935.9106926933174,950.9850216694919,961.5153386713677,931.5069626555243,933.2805151928233,928.8848167047958,960.507051589433,972.6814533251898,987.2890201833926,992.592746709133,978.6929685840223,976.6700262668493,995.5965532322186,1016.2816179352427,1020.0031682366795,1003.1211498405663,985.1063226003292,981.4391509741698,973.9705389808751,989.7976639834968,1020.9174179815111,1050.3343924116086,1057.140950233846,1053.816909276275,1081.0637682461077,1094.9999399689736,1114.8784747403693,1140.166865165017,1166.600417011944,1133.9997393745944,1098.1663744781183,1114.4273360621469,1165.2307386078014,1207.2810903938357,1201.3416883826544,1200.7777777777776
